id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #2271,Hyderabad,Telangana,4.4,2872,17.413141728084938,78.57409673467924
Hospital #2272,Hyderabad,Telangana,4.2,1836,17.483077146740168,78.31456056017427
Hospital #2273,Hyderabad,Telangana,4.2,1592,17.512200041218648,78.35931045211407
Hospital #2274,Hyderabad,Telangana,4.7,399,17.413220899860384,78.36221694135445
Hospital #2275,Hyderabad,Telangana,4.2,718,17.37973061370093,78.44841473054258
Hospital #2276,Hyderabad,Telangana,3.4,367,17.491386414806477,78.40589100978949
Hospital #2277,Hyderabad,Telangana,4.4,42,17.42856312911278,78.49520426528488
Hospital #2278,Hyderabad,Telangana,4.8,1028,17.369952822122173,78.528413870775
Hospital #2279,Hyderabad,Telangana,3.7,171,17.3648100007852,78.42704312462095
Hospital #2280,Hyderabad,Telangana,4.7,1745,17.380426403806705,78.43185963950117
Hospital #2281,Hyderabad,Telangana,2.7,137,17.17620582682014,78.58902646838027
Hospital #2282,Hyderabad,Telangana,3.6,161,17.360143295189417,78.48400811196402
Hospital #2283,Hyderabad,Telangana,4.8,1901,17.574032345386616,78.48201181239708
Hospital #2284,Hyderabad,Telangana,4.6,2009,17.352025521122847,78.5410125478304
Hospital #2285,Hyderabad,Telangana,4.9,6609,17.327236886750505,78.50661577412097
Hospital #2286,Hyderabad,Telangana,3.8,22,17.66684557230883,78.34181605253812
Hospital #2287,Hyderabad,Telangana,4.6,5932,17.500032702374806,78.3089816558197
Hospital #2288,Hyderabad,Telangana,4.4,40,17.4718592145114,78.55755895914832
Hospital #2289,Hyderabad,Telangana,1.6,2,17.17573854762234,78.49525118199601
Hospital #2290,Hyderabad,Telangana,3.0,45,17.25049612274931,78.33805722001325
Hospital #2291,Hyderabad,Telangana,3.3,69,17.5994942768053,78.22244863986676
Hospital #2292,Hyderabad,Telangana,3.1,90,17.31560825905455,78.4444378829353
Hospital #2293,Hyderabad,Telangana,2.6,50,17.590194959440396,78.42670177642991
Hospital #2294,Hyderabad,Telangana,4.8,3489,17.45551041059393,78.37004079496363
Hospital #2295,Hyderabad,Telangana,4.0,152,17.352118935374744,78.47848743393435
Hospital #2296,Hyderabad,Telangana,4.2,46,17.58142270792355,78.37106094964413
Hospital #2297,Hyderabad,Telangana,4.0,16,18.533457640695204,79.08379908695252
Hospital #2298,Karimnagar,Telangana,4.7,99,18.4385718142881,79.13775186227122
Hospital #2299,Karimnagar,Telangana,4.6,1611,18.453841519341715,79.12077677403589
Hospital #2300,Karimnagar,Telangana,4.7,3744,18.464674753045177,79.12682189652155
Hospital #2301,Karimnagar,Telangana,3.2,108,18.42336010933825,79.09556173491953
Hospital #2302,Karimnagar,Telangana,4.2,134,18.413210442957062,79.13404996583256
Hospital #2303,Karimnagar,Telangana,4.7,35,18.498185436137035,79.14801322180992
Hospital #2304,Sangareddy,Telangana,4.3,728,17.585656597802117,78.10099496054305
Hospital #2305,Secunderabad,Telangana,3.9,246,17.425145186389404,78.45767784657905
Hospital #2306,Secunderabad,Telangana,4.4,559,17.449965849577993,78.52351682185687
Hospital #2307,Secunderabad,Telangana,4.3,91,17.550144083160614,78.4221127617487
Hospital #2308,Secunderabad,Telangana,2.5,2,17.650338204518302,78.80311269537587
Hospital #2309,Secunderabad,Telangana,4.1,650,17.503839508493527,78.53930845936647
Hospital #2310,Secunderabad,Telangana,4.8,38132,17.44259438134384,78.46417873264573
Hospital #2311,Secunderabad,Telangana,3.2,535,17.41033622787153,78.39543925536182
Hospital #2312,Secunderabad,Telangana,4.1,314,17.510990375164347,78.55415822512177
Hospital #2313,Secunderabad,Telangana,4.7,2438,17.467844987316095,78.57440948098349
Hospital #2314,Secunderabad,Telangana,4.4,14,17.526113017795563,78.56088031990424
Hospital #2315,Secunderabad,Telangana,4.0,355,17.409142094708145,78.55658986132812
Hospital #2316,Secunderabad,Telangana,4.6,547,17.489013958823747,78.51391626249413
Hospital #2317,Secunderabad,Telangana,4.3,33,17.46593438222215,78.72724035821125
Hospital #2318,Secunderabad,Telangana,2.9,82,17.74450948572948,78.53810698036597
Hospital #2319,Secunderabad,Telangana,4.1,650,17.43433082671472,78.50341501528915
Hospital #2320,Secunderabad,Telangana,3.5,144,17.31792936774183,78.51445314413273
Hospital #2321,Secunderabad,Telangana,4.7,6218,17.4524843801839,78.47591969572733
Hospital #2322,Secunderabad,Telangana,4.5,2261,17.4423091584278,78.55401290101763
Hospital #2323,Secunderabad,Telangana,3.6,101,17.552688203718397,78.49766825948471
Hospital #2324,Secunderabad,Telangana,4.0,25,17.49191837252859,78.65913483087914
Hospital #2325,Secunderabad,Telangana,4.1,229,17.46860110665735,78.469585857868
Hospital #2326,Secunderabad,Telangana,3.3,141,17.535898638144563,78.6553735328794
Hospital #2327,Secunderabad,Telangana,3.5,160,17.34740958676206,78.53624497886702
Hospital #2328,Secunderabad,Telangana,3.2,311,17.48947910007521,78.58794700604581
Hospital #2329,Secunderabad,Telangana,2.6,332,17.278180114818767,78.43711869459972
Hospital #2330,Secunderabad,Telangana,3.1,167,17.539154069914023,78.48806608060599
Hospital #2331,Secunderabad,Telangana,2.3,317,17.595560537790977,78.23843987752635
Hospital #2332,Secunderabad,Telangana,4.3,2416,17.491413378977587,78.48124249711847
Hospital #2333,Secunderabad,Telangana,4.0,65,17.506192818050796,78.47990034961525
Hospital #2334,Secunderabad,Telangana,3.7,399,17.57266062583637,78.57250839251343
Hospital #2335,Secunderabad,Telangana,4.9,527,17.31932076726549,78.43670164677258
Hospital #2336,Secunderabad,Telangana,4.3,127,17.48088574317732,78.51841507517824
Hospital #2337,Secunderabad,Telangana,3.8,411,17.40711449262477,78.54385419254342
Hospital #2338,Secunderabad,Telangana,3.0,117,17.411775175184843,78.52652685284652
Hospital #2339,Secunderabad,Telangana,4.1,229,17.45438763260253,78.48150463053258
Hospital #2340,Secunderabad,Telangana,4.7,70,17.541216219334597,78.50383765263528
Hospital #2341,Secunderabad,Telangana,3.9,147,17.45267366632326,78.56482324817593
Hospital #2342,Secunderabad,Telangana,3.0,56,17.23853491387903,78.42954817028598
Hospital #2343,Secunderabad,Telangana,4.7,4009,17.4441457940758,78.49809603809581
Hospital #2344,Secunderabad,Telangana,4.4,1977,17.489927077148366,78.52419514970548
Hospital #2345,Secunderabad,Telangana,3.0,198,17.41978790599737,78.57468654460743
Hospital #2346,Secunderabad,Telangana,3.7,17,17.525666201638224,78.12660349241871
Hospital #2347,Warangal,Telangana,2.6,129,17.982367090508976,79.53401870042525
Hospital #2348,Warangal,Telangana,3.8,49,18.0247078881805,79.59306384812342
Hospital #2349,Agra,Uttar Pradesh,4.0,89,27.211651936850096,78.05447954702461
Hospital #2350,Agra,Uttar Pradesh,4.0,17,27.28748050116435,78.09002967359851
Hospital #2351,Agra,Uttar Pradesh,4.1,229,27.91365002500931,78.07883235968856
Hospital #2352,Aligarh,Uttar Pradesh,4.5,427,27.91169009674577,78.11040384157936
Hospital #2353,Allahabad,Uttar Pradesh,4.2,268,25.46311372180366,81.84734654446338
Hospital #2354,Allahabad,Uttar Pradesh,4.0,262,25.44014361670341,81.86025401431691
Hospital #2355,Allahabad,Uttar Pradesh,4.1,595,25.44526992490963,81.81054757342218
Hospital #2356,Bareilly,Uttar Pradesh,4.1,229,28.37027185923429,79.42715890468963
Hospital #2357,Bareilly,Uttar Pradesh,3.1,305,28.37437061639536,79.48599923645169
Hospital #2358,Bareilly,Uttar Pradesh,3.8,21,28.45382235617847,79.42293264137311
Hospital #2359,Bareilly,Uttar Pradesh,3.4,71,28.400115122774025,79.4231476197572
Hospital #2360,Bareilly,Uttar Pradesh,4.0,262,28.36854928855141,79.44863711032649
Hospital #2361,Bareilly,Uttar Pradesh,3.0,231,28.4254884049222,79.51275343830767
Hospital #2362,Bareilly,Uttar Pradesh,4.3,4,28.45148732644934,79.56940221019421
Hospital #2363,Bareilly,Uttar Pradesh,3.6,33,28.318779831726804,79.35261229381078
Hospital #2364,Bareilly,Uttar Pradesh,4.0,262,28.33504000005933,79.39089444856788
Hospital #2365,Bareilly,Uttar Pradesh,3.4,92,28.360599043476185,79.40656846794779
Hospital #2366,Bareilly,Uttar Pradesh,3.5,173,28.35508612461306,79.45359069753096
Hospital #2367,Bareilly,Uttar Pradesh,4.0,262,29.386428583328403,78.08908300408568
Hospital #2368,Bareilly,Uttar Pradesh,4.1,229,29.417005852203523,78.12737516123306
Hospital #2369,Bareilly,Uttar Pradesh,4.1,5,29.542147128106656,78.16940773495115
Hospital #2370,Bijnore,Uttar Pradesh,4.0,174,29.388658004810743,78.09459577022682
Hospital #2371,"Gautam Buddha 
Nagar",Uttar Pradesh,4.5,4601,28.496100387479963,77.4566386398507
Hospital #2372,Ghaziabad,Uttar Pradesh,4.1,229,28.811885193952,77.4292537752199
Hospital #2373,Ghaziabad,Uttar Pradesh,4.1,229,28.86356155773718,77.47052803688693
Hospital #2374,Ghaziabad,Uttar Pradesh,4.5,367,28.743715880758774,77.4615236929248
Hospital #2375,Ghaziabad,Uttar Pradesh,3.0,85,28.565421319674115,77.61855780135633
Hospital #2376,Ghaziabad,Uttar Pradesh,4.4,405,28.726110058631868,77.2058351650591
Hospital #2377,Ghaziabad,Uttar Pradesh,3.5,120,28.6510326635508,77.34492414297856
Hospital #2378,Ghaziabad,Uttar Pradesh,4.1,229,28.82311319443077,77.38771976227773
Hospital #2379,Ghaziabad,Uttar Pradesh,4.1,229,28.73928413702943,77.37579967425492
Hospital #2380,Ghaziabad,Uttar Pradesh,4.5,7745,28.65395871894727,77.31039806944548
Hospital #2381,Ghaziabad,Uttar Pradesh,4.9,2404,28.712900700593305,77.43577636383026
Hospital #2382,Ghaziabad,Uttar Pradesh,4.0,262,28.659293164158704,77.32177060322178
Hospital #2383,Ghaziabad,Uttar Pradesh,3.8,460,28.657757261154657,77.3694368488924
Hospital #2384,Ghaziabad,Uttar Pradesh,3.2,77,28.837395665151732,77.17366674277254
Hospital #2385,Ghaziabad,Uttar Pradesh,4.5,16465,28.63456606217249,77.33287408069216
Hospital #2386,Ghaziabad,Uttar Pradesh,4.1,229,28.72668136918671,77.25126667456921
Hospital #2387,Ghaziabad,Uttar Pradesh,4.2,743,28.59875511058824,77.23828578861092
Hospital #2388,Ghaziabad,Uttar Pradesh,3.6,464,28.64169590966726,77.28125461520115
Hospital #2389,Ghaziabad,Uttar Pradesh,4.1,229,28.581770186548592,77.41669325140954
Hospital #2390,Ghaziabad,Uttar Pradesh,3.8,11,29.02756634942827,77.77813916259184
Hospital #2391,Ghaziabad,Uttar Pradesh,3.8,389,28.688183502051,77.18674101179619
Hospital #2392,Ghaziabad,Uttar Pradesh,4.1,229,28.628922228615437,77.61028862490758
Hospital #2393,Ghaziabad,Uttar Pradesh,3.6,191,28.63573111351282,77.55556318453871
Hospital #2394,Ghaziabad,Uttar Pradesh,4.0,262,28.63074154164376,77.32965818105392
Hospital #2395,Ghaziabad,Uttar Pradesh,4.4,1395,28.6181274061816,77.34770699469432
Hospital #2396,Ghaziabad,Uttar Pradesh,4.0,262,28.71398766845013,77.28968095265735
Hospital #2397,Ghaziabad,Uttar Pradesh,4.1,229,28.64828188851681,77.27551067274268
Hospital #2398,Ghaziabad,Uttar Pradesh,4.5,2602,28.69612126152478,77.31826481493567
Hospital #2399,Greater Noida,Uttar Pradesh,4.1,229,26.510948986618697,80.31084657415492
Hospital #2400,Greater Noida,Uttar Pradesh,4.1,229,26.48133659628833,80.33653824602139
Hospital #2401,Hapur,Uttar Pradesh,4.0,262,26.50933882806758,80.3156181590783
Hospital #2402,Jaunpur,Uttar Pradesh,4.1,229,26.47463411466796,80.311055312414
Hospital #2403,Kanpur,Uttar Pradesh,4.1,586,26.505419032883797,80.31091208634912
Hospital #2404,Kanpur,Uttar Pradesh,4.6,3623,26.48593697197692,80.31983257392562
Hospital #2405,Kanpur,Uttar Pradesh,3.3,38,26.449125360266592,80.24926262437262
Hospital #2406,Kanpur,Uttar Pradesh,3.5,133,26.43610118258425,80.29183929137835
Hospital #2407,Kanpur,Uttar Pradesh,4.1,229,26.49374156059829,80.28559160951913
Hospital #2408,Kanpur,Uttar Pradesh,4.1,229,26.46597978868795,80.25209102712621
Hospital #2409,Kanpur,Uttar Pradesh,4.2,201,26.490785022746422,80.28816040471007
Hospital #2410,Kanpur,Uttar Pradesh,4.0,262,26.46648037301991,80.25573723768272
Hospital #2411,Kanpur,Uttar Pradesh,4.6,3303,26.489837860277635,80.28111704922891
Hospital #2412,Kanpur,Uttar Pradesh,4.1,229,26.789695110726896,80.8668847588386
Hospital #2413,Lucknow,Uttar Pradesh,4.1,229,26.79570723216157,80.92764482189142
Hospital #2414,Lucknow,Uttar Pradesh,4.6,2788,26.817726033701035,80.88962834082308
Hospital #2415,Lucknow,Uttar Pradesh,4.2,201,26.85936560655454,80.9944072498972
Hospital #2416,Lucknow,Uttar Pradesh,4.4,1163,26.858595165291884,80.985576874027
Hospital #2417,Lucknow,Uttar Pradesh,4.1,229,26.87435630150918,80.95631161844891
Hospital #2418,Lucknow,Uttar Pradesh,4.0,50,26.85534280997253,80.96062923881632
Hospital #2419,Lucknow,Uttar Pradesh,4.0,40,26.85676695048948,80.91331581158865
Hospital #2420,Lucknow,Uttar Pradesh,4.1,229,28.991548792737284,77.71281308246776
Hospital #2421,Mathura,Uttar Pradesh,4.0,262,28.95369549778573,77.78270430587447
Hospital #2422,Meerut,Uttar Pradesh,4.1,229,28.86441991388201,77.67658336946667
Hospital #2423,Meerut,Uttar Pradesh,4.1,229,29.002484912020144,77.54219316781142
Hospital #2424,Meerut,Uttar Pradesh,3.6,59,29.23052873344838,77.64524548945687
Hospital #2425,Meerut,Uttar Pradesh,4.6,620,28.996099147822825,77.72866683738599
Hospital #2426,Meerut,Uttar Pradesh,4.1,229,29.053834851200985,77.67053366337093
Hospital #2427,Meerut,Uttar Pradesh,4.2,201,28.968723127584354,77.74423069602665
Hospital #2428,Meerut,Uttar Pradesh,4.1,229,28.932781451075545,77.90497458333736
Hospital #2429,Meerut,Uttar Pradesh,3.3,120,29.05967609654296,77.87566495159703
Hospital #2430,Meerut,Uttar Pradesh,4.2,18,29.105519219778472,77.67793686659672
Hospital #2431,Meerut,Uttar Pradesh,4.0,262,28.94317373263247,77.68064124932151
Hospital #2432,Meerut,Uttar Pradesh,4.1,229,28.952696064839596,77.72641044463916
Hospital #2433,Meerut,Uttar Pradesh,4.1,229,28.90161402245581,77.58313852810714
Hospital #2434,Meerut,Uttar Pradesh,4.1,229,28.833245991057183,77.72692580940611
Hospital #2435,Meerut,Uttar Pradesh,4.0,262,28.7520384157407,77.66302750393123
Hospital #2436,Meerut,Uttar Pradesh,4.1,229,29.015403336356957,77.78723229111408
Hospital #2437,Meerut,Uttar Pradesh,4.5,44,28.896162620963945,77.7574914836565
Hospital #2438,Meerut,Uttar Pradesh,4.1,229,28.8044017169334,77.71303390924163
Hospital #2439,Meerut,Uttar Pradesh,4.3,149,28.97796653725498,77.68365521055867
Hospital #2440,Meerut,Uttar Pradesh,3.9,13,28.79695042529384,77.91339495349271
Hospital #2441,Meerut,Uttar Pradesh,3.6,23,28.92787316209236,77.61775256177783
Hospital #2442,Meerut,Uttar Pradesh,3.5,41,28.91363356533362,77.83952370144416
Hospital #2443,Meerut,Uttar Pradesh,2.9,15,28.421128473750127,77.67760200798088
Hospital #2444,Meerut,Uttar Pradesh,3.3,39,29.053291341858845,77.53944115093597
Hospital #2445,Moradabad,Uttar Pradesh,3.3,419,28.89479501723613,78.70902958547042
Hospital #2446,Moradabad,Uttar Pradesh,4.6,2160,28.89009833479036,78.73444512583484
Hospital #2447,Moradabad,Uttar Pradesh,4.3,753,28.84861340690992,78.74333729004535
Hospital #2448,Moradabad,Uttar Pradesh,4.0,3,28.746567659899764,78.6596482240212
Hospital #2449,Moradabad,Uttar Pradesh,4.1,229,28.61218840050056,77.24310830998363
Hospital #2450,Noida,Uttar Pradesh,4.2,1983,28.499541634402547,77.40711818301428
Hospital #2451,Noida,Uttar Pradesh,4.7,5583,28.582169774232703,77.33376022581137
Hospital #2452,Noida,Uttar Pradesh,4.6,10840,28.60030917161282,77.30813173764889
Hospital #2453,Noida,Uttar Pradesh,4.1,229,28.549924369927396,77.62283606982037
Hospital #2454,Noida,Uttar Pradesh,3.7,418,28.463446451282856,77.57338028917916
Hospital #2455,Noida,Uttar Pradesh,4.6,3830,28.485357814624187,77.50805034266263
Hospital #2456,Noida,Uttar Pradesh,3.9,1112,28.57930936351836,77.34954707969314
Hospital #2457,Noida,Uttar Pradesh,4.1,679,28.523813194686333,77.29453829988188
Hospital #2458,Noida,Uttar Pradesh,3.9,1397,28.64064916295991,77.27935889874128
Hospital #2459,Noida,Uttar Pradesh,4.1,138,28.567781737146525,77.54215181669689
Hospital #2460,Noida,Uttar Pradesh,4.1,5,27.995945349140783,76.91760245026867
Hospital #2461,Noida,Uttar Pradesh,4.3,727,28.612381714900764,77.34314864295455
Hospital #2462,Noida,Uttar Pradesh,4.2,468,28.594223158398652,77.32952241362862
Hospital #2463,Noida,Uttar Pradesh,4.6,8124,28.459903621510627,77.50003229958571
Hospital #2464,Noida,Uttar Pradesh,4.5,7664,28.541533465812098,77.36960306973258
Hospital #2465,Noida,Uttar Pradesh,2.3,53,28.7730775088378,77.09652632915358
Hospital #2466,Noida,Uttar Pradesh,4.8,20688,28.48006997229215,77.38402287375041
Hospital #2467,Noida,Uttar Pradesh,4.0,4781,28.62081861328999,77.30745694260705
Hospital #2468,Noida,Uttar Pradesh,3.2,169,28.5698552346098,77.6949834158782
Hospital #2469,Noida,Uttar Pradesh,4.8,3424,28.597196098575605,77.41090800692123
Hospital #2470,Varanasi,Uttar Pradesh,4.1,229,25.305605809931848,82.97562617064342
Hospital #2471,Varanasi,Uttar Pradesh,3.6,349,25.30424694913596,82.9667637983623
Hospital #2472,Varanasi,Uttar Pradesh,4.1,229,25.28231945749574,82.97140634629079
Hospital #2473,Varanasi,Uttar Pradesh,4.1,93,25.283006030881538,83.0128346080091
Hospital #2474,Dehradun,Uttarakhand,2.8,121,30.298926909208067,78.0126320373548
Hospital #2475,Dehradun,Uttarakhand,4.2,4191,30.37229951303149,78.06725157468809
Hospital #2476,Dehradun,Uttarakhand,4.1,229,29.19008396106369,79.51080406777183
Hospital #2477,Dehradun,Uttarakhand,3.6,90,29.18980880956368,79.47836013380932
Hospital #2478,Haldwani,Uttarakhand,3.6,416,29.2244538740882,79.52199003169333
Hospital #2479,Haldwani,Uttarakhand,3.9,436,29.22213956480213,79.52634453422765
Hospital #2480,Haldwani,Uttarakhand,4.2,208,29.246748664237032,79.49357595816853
Hospital #2481,Haridwar,Uttarakhand,4.1,12,29.94790055874289,78.09644812173481
Hospital #2482,Haridwar,Uttarakhand,3.1,460,29.959960474701138,78.08345420210937
Hospital #2483,Haridwar,Uttarakhand,4.0,262,28.98461088045272,79.38336199153986
Hospital #2484,Rudrapur,Uttarakhand,4.1,26,29.00960091294734,79.48081798213603
Hospital #2485,"Udhamsinghnaga
R",Uttarakhand,3.9,12,29.27567728641193,78.95509252190988
Hospital #2486,"Udhamsinghnaga
R",Uttarakhand,4.0,86,28.9238125,79.9634929
Hospital #2487,"Udhamsinghnaga
R",Uttarakhand,3.2,145,29.1830675295888,78.97554560193896
Hospital #2488,"Udhamsinghnaga
R",Uttarakhand,4.8,2007,29.200303573634443,78.95995680480006
Hospital #2489,Behrampore,West Bengal,4.0,14,23.23133440074692,87.82800027898546
Hospital #2490,Burdhwan,West Bengal,4.6,381,23.231002487387467,87.85597546255394
Hospital #2491,Durgapur,West Bengal,3.0,12,23.60574158823029,87.1470330484934
Hospital #2492,Durgapur,West Bengal,3.0,56,23.590988821132434,87.32815118230027
Hospital #2493,Durgapur,West Bengal,3.8,2374,23.537077616423563,87.2919351000349
Hospital #2494,Hooghly,West Bengal,3.1,230,22.61858626126097,88.36536941622767
Hospital #2495,Hoogli,West Bengal,3.5,165,22.58879812149751,88.39561035896082
Hospital #2496,Hoogli,West Bengal,2.6,144,22.72469953203204,88.12326854977726
Hospital #2497,Howrah,West Bengal,4.1,4758,22.56529566282483,88.25226954176303
Hospital #2498,Howrah,West Bengal,3.4,146,22.607644925442987,88.30840837356644
Hospital #2499,Howrah,West Bengal,4.7,14433,22.57460315572976,88.30701495681993
Hospital #2500,Howrah,West Bengal,4.1,229,22.59270101484417,88.28753970447917
Hospital #2501,Howrah,West Bengal,2.8,22,22.716708592299742,88.21418294273168
Hospital #2502,Howrah,West Bengal,4.6,3251,22.535779197089568,88.11568593673923
Hospital #2503,Howrah,West Bengal,3.5,56,22.62460217872401,87.98875689561632
Hospital #2504,Kolkata,West Bengal,4.5,12888,22.493266454627275,88.39938402263908
Hospital #2505,Kolkata,West Bengal,3.2,243,22.62001886280614,88.27696501719518
Hospital #2506,Kolkata,West Bengal,4.2,21774,22.58315239514588,88.3973708037334
Hospital #2507,Kolkata,West Bengal,3.6,691,22.543344161572875,88.4186650556882
